"product_id","product_name","order_id","quantity","list_price","discount","product_revenue","order_date","season"
66,"Sun Bicycles Revolutions 24 - 2017",1324,1,"250.99","0.10","225.89","2018-01-01","Winter"
120,"Trek Fuel EX 7 29 - 2018",1324,2,"2499.99","0.20","3999.98","2018-01-01","Winter"
235,"Electra Koa 3i Ladies' - 2018",1324,1,"899.99","0.10","809.99","2018-01-01","Winter"
3,"Surly Wednesday Frameset - 2016",1324,1,"999.99","0.20","799.99","2018-01-01","Winter"
139,"Trek Remedy 7 27.5 - 2018",1325,1,"2999.99","0.05","2849.99","2018-01-01","Winter"
257,"Electra Amsterdam Fashion 3i Ladies' - 2017/2018",1325,1,"899.99","0.05","854.99","2018-01-01","Winter"
209,"Trek Crockett 7 Disc - 2018",1325,1,"2999.99","0.10","2699.99","2018-01-01","Winter"
28,"Surly Karate Monkey 27.5+ Frameset - 2017",1325,1,"2499.99","0.07","2324.99","2018-01-01","Winter"
190,"Trek Dual Sport+ - 2018",1326,2,"2799.99","0.07","5207.98","2018-01-01","Winter"
269,"Trek Precaliber 12 Boy's - 2018",1326,2,"199.99","0.07","371.98","2018-01-01","Winter"
151,"Trek Domane ALR 4 Disc Women's - 2018",1327,2,"1549.99","0.07","2882.98","2018-01-02","Winter"
235,"Electra Koa 3i Ladies' - 2018",1327,2,"899.99","0.10","1619.98","2018-01-02","Winter"
48,"Trek Emonda S 4 - 2017",1327,2,"1499.99","0.10","2699.98","2018-01-02","Winter"
180,"Trek Domane AL 3 Women's - 2018",1327,1,"919.99","0.20","735.99","2018-01-02","Winter"
241,"Electra Townie Commute 8D - 2018",1328,1,"749.99","0.07","697.49","2018-01-02","Winter"
129,"Trek X-Caliber 7 - 2018",1328,2,"919.99","0.10","1655.98","2018-01-02","Winter"
228,"Electra Cruiser 7D Tall - 2016/2018",1328,1,"319.99","0.07","297.59","2018-01-02","Winter"
311,"Electra Townie Commute 8D - 2018",1328,1,"749.99","0.10","674.99","2018-01-02","Winter"
247,"Electra Townie Original 7D EQ - 2018",1328,1,"599.99","0.10","539.99","2018-01-02","Winter"
143,"Trek Domane ALR 3 - 2018",1329,1,"1099.99","0.07","1022.99","2018-01-04","Winter"
107,"Sun Bicycles Cruz 7 - 2017",1329,1,"416.99","0.05","396.14","2018-01-04","Winter"
55,"Trek Domane S 6 - 2017",1329,1,"2699.99","0.07","2510.99","2018-01-04","Winter"
283,"Electra Heartchya 1 (20-inch) - Girl's - 2018",1329,2,"319.99","0.20","511.98","2018-01-04","Winter"
13,"Electra Cruiser 1 (24-Inch) - 2016",1329,1,"269.99","0.10","242.99","2018-01-04","Winter"
232,"Electra Cruiser Lux 7D Ladies' - 2018",1330,1,"479.99","0.20","383.99","2018-01-04","Winter"
243,"Electra Townie Original 21D EQ Ladies' - 2018",1330,2,"679.99","0.05","1291.98","2018-01-04","Winter"
230,"Electra Cruiser Lux 1 Ladies' - 2018",1330,2,"429.99","0.20","687.98","2018-01-04","Winter"
102,"Electra Townie Original 7D - 2017",1330,2,"489.99","0.05","930.98","2018-01-04","Winter"
282,"Electra Cyclosaurus 1 (16-inch) - Boy's - 2018",1330,1,"279.99","0.10","251.99","2018-01-04","Winter"
253,"Electra Townie Go! 8i Ladies' - 2018",1331,1,"2599.99","0.05","2469.99","2018-01-05","Winter"
290,"Electra Superbolt 3i 20"" - 2018",1331,1,"369.99","0.05","351.49","2018-01-05","Winter"
145,"Trek Domane ALR 5 Disc - 2018",1331,2,"1799.99","0.10","3239.98","2018-01-05","Winter"
300,"Electra Townie Balloon 3i EQ Ladies' - 2018",1331,1,"799.99","0.20","639.99","2018-01-05","Winter"
296,"Electra Treasure 3i 20"" - 2018",1332,1,"369.99","0.20","295.99","2018-01-06","Winter"
93,"Haro Shredder 20 Girls - 2017",1332,2,"209.99","0.05","398.98","2018-01-06","Winter"
179,"Trek Domane AL 3 - 2018",1332,2,"919.99","0.07","1711.18","2018-01-06","Winter"
298,"Electra Water Lily 1 (16-inch) - Girl's - 2018",1332,1,"279.99","0.10","251.99","2018-01-06","Winter"
205,"Trek Super Commuter+ 8S - 2018",1333,2,"4999.99","0.05","9499.98","2018-01-06","Winter"
304,"Electra Townie Original 21D EQ - 2017/2018",1333,2,"679.99","0.10","1223.98","2018-01-06","Winter"
99,"Electra Sugar Skulls 1 (20-inch) - Girl's - 2017",1333,2,"299.99","0.10","539.98","2018-01-06","Winter"
